ticker_a,ticker_b,hedge_ratio,p_value,test_stat,method
AON,T,-0.1764555120086014,0.8181051209897865,-1.3375882233135787,statsmodels.coint
ALB,AOS,1.8480659887488655,0.8193104939713226,-1.333777712297273,statsmodels.coint
A,APTV,0.87974102458273,0.8210961501955673,-1.3280978464967796,statsmodels.coint
ACN,AEE,1.5205936558869146,0.8230766294231717,-1.321748542248369,statsmodels.coint
AJG,APD,1.4775801461949176,0.8232162753779375,-1.321298839928307,statsmodels.coint
ACGL,ACN,0.8073663161206875,0.8235340616537472,-1.3202744775274606,statsmodels.coint
A,ANET,0.5232857029958158,0.8276637203863844,-1.306834827311011,statsmodels.coint
AMD,APTV,1.5317895407880289,0.8277438400581996,-1.3065716902845623,statsmodels.coint
ACGL,AMAT,0.4907175301077992,0.8291718293320931,-1.3018661045751945,statsmodels.coint
ADBE,ARE,1.1004590226472548,0.8309686958637976,-1.2959023098133924,statsmodels.coint
ADI,AES,0.7900295584466007,0.8324005038997578,-1.2911154394025919,statsmodels.coint
A,AFL,0.8315596055363466,0.8329312209280193,-1.289333184850217,statsmodels.coint
ANET,ATO,2.121696393026952,0.8336732483706701,-1.2868340226696147,statsmodels.coint
ADM,ALLE,1.0202872361035402,0.8347136183383839,-1.2833155926908821,statsmodels.coint
AON,APTV,0.5567409876638727,0.8350226451098719,-1.282267216946901,statsmodels.coint
ALB,ARE,1.1570790773766302,0.8351271240063453,-1.2819124298231341,statsmodels.coint
ABBV,ABT,0.8872156181484511,0.8356760990220111,-1.2800453840483448,statsmodels.coint
ABBV,AEP,1.2909241497475652,0.8357067749590807,-1.279940914595356,statsmodels.coint
GOOGL,MMM,-0.6633763009838971,0.8373459842387213,-1.2743364420753849,statsmodels.coint
ALB,AMAT,0.8258652909158879,0.8384937818962637,-1.2703860744591868,statsmodels.coint
GOOG,MMM,-0.6733196858781714,0.840721356998946,-1.2626568960493958,statsmodels.coint
ALB,APA,0.44545808555968547,0.8428201575645691,-1.2552971577641259,statsmodels.coint
ALB,ALGN,0.5743371182272781,0.8431437415720071,-1.2541556465826782,statsmodels.coint
AFL,AIZ,0.7311584487993801,0.8434195354404537,-1.2531812698930802,statsmodels.coint
ADM,ARE,0.5504516994481197,0.84375529312488,-1.251993226335725,statsmodels.coint
ADI,AMT,0.8351384823666361,0.8441315890489928,-1.2506593629915987,statsmodels.coint
AMP,APD,1.2970600049653371,0.8444277100576116,-1.2496079209061692,statsmodels.coint
ADBE,AEE,1.357980029255852,0.8468518734032138,-1.2409407408401356,statsmodels.coint
ADI,APA,0.11577201116158156,0.8474447682598085,-1.238804517412963,statsmodels.coint
AMAT,ANET,0.9529744304506937,0.8489666436882964,-1.2332909589069065,statsmodels.coint
AFL,AMAT,0.37184309669072263,0.8501803173380071,-1.228862357068204,statsmodels.coint
AMAT,ATO,2.208411429858914,0.8511171068036438,-1.2254245679798241,statsmodels.coint
ADM,AKAM,0.760586647494334,0.8511926026644407,-1.2251467684359494,statsmodels.coint
ABBV,ADBE,0.5458139132799475,0.8521189529956924,-1.221728940309955,statsmodels.coint
AFL,GOOGL,0.5187457438813715,0.8536292068254765,-1.2161199732311871,statsmodels.coint
AFL,GOOG,0.5106401384455658,0.8544771997881386,-1.2129502840539472,statsmodels.coint
AIZ,ALGN,0.2549291401374464,0.8546313883185329,-1.2123723588469282,statsmodels.coint
AIZ,APTV,0.5420644440143857,0.8552099804546263,-1.210199304745199,statsmodels.coint
APO,AWK,1.3203579339546203,0.858527564091019,-1.1976027154140925,statsmodels.coint
ACN,AWK,1.0885256924773627,0.8614609201420995,-1.1862646922640763,statsmodels.coint
ADM,AMT,0.6189291054512853,0.8617714622111052,-1.1850530148224756,statsmodels.coint
ADM,AMZN,0.5259080030595695,0.862146112305975,-1.1835882496439443,statsmodels.coint
A,APA,0.05593659406242714,0.8624868511404984,-1.182253250978207,statsmodels.coint
AMD,ARE,2.3963848079226215,0.8627470243220086,-1.1812320896954431,statsmodels.coint
AJG,AKAM,1.4097674091031391,0.8635650709211958,-1.1780110005030433,statsmodels.coint
AMGN,APA,0.023832138341321692,0.8640865070873989,-1.1759495913445854,statsmodels.coint
AME,AWK,0.9290448715834647,0.8648808553865948,-1.1727968120919041,statsmodels.coint
ADM,AMD,0.33240293301089874,0.8648946265786124,-1.1727420204788466,statsmodels.coint
AAPL,AES,1.4433728911207275,0.8675770510719111,-1.161981033050931,statsmodels.coint
A,T,0.02528993322504772,0.8687872923754505,-1.1570671813970588,statsmodels.coint
ADM,AMGN,1.473421681936894,0.8688887410527879,-1.1566535817275225,statsmodels.coint
ABBV,ALLE,0.9205559905274998,0.8690405928117684,-1.1560339981288463,statsmodels.coint
ADI,T,-0.15525515186974864,0.8740911811588502,-1.1350794663780934,statsmodels.coint
ABBV,AKAM,0.7751295898263209,0.8746476294198692,-1.1327282622775947,statsmodels.coint
AJG,APA,0.24769852125723332,0.8760638473431412,-1.1267046172489685,statsmodels.coint
ANET,GOOGL,0.9686201416592206,0.8762277465236108,-1.1260037855219747,statsmodels.coint
AMGN,T,0.06349408401823745,0.8766501084350327,-1.1241941777108173,statsmodels.coint
ABBV,APD,0.8759615658435114,0.8767198867753704,-1.123894712796181,statsmodels.coint
ANET,GOOG,0.9519454511165207,0.8790106744579242,-1.1139834520122114,statsmodels.coint
A,ARE,1.1104772674431174,0.880003448222175,-1.109638993471117,statsmodels.coint
ALB,APH,1.5765852089407784,0.8816644860095877,-1.1023017663668593,statsmodels.coint
AFL,AMD,0.20322928578931218,0.8834574541138442,-1.0942831422806085,statsmodels.coint
AIG,APTV,0.40367790005063614,0.8838207243676675,-1.0926457426071101,statsmodels.coint
ATO,LNT,0.6712721186004464,0.8872441184158717,-1.076996774862372,statsmodels.coint
AJG,LNT,2.2333378497011642,0.8886859910455729,-1.0702836692591566,statsmodels.coint
AMP,AMZN,0.8057161529178637,0.8903910582626748,-1.062247950846763,statsmodels.coint
ACGL,AIZ,0.920782315616872,0.8909105057586983,-1.0597784479390107,statsmodels.coint
AMGN,AMT,0.4803503540003262,0.8910916765172419,-1.058914754904484,statsmodels.coint
ADM,AMP,0.768954881080572,0.8917294635583652,-1.055864321393518,statsmodels.coint
ALB,APO,0.9167727629762322,0.8929404754478558,-1.050029163612503,statsmodels.coint
ANET,APA,0.5022032373303589,0.8929493008616649,-1.0499864294474386,statsmodels.coint
AFL,AME,0.756859972974876,0.8949839772864694,-1.0400514579827849,statsmodels.coint
AOS,ARE,0.28891706258294947,0.8967963841644345,-1.0310594745968635,statsmodels.coint
ACGL,ADBE,0.4992016970504619,0.898982893220155,-1.0200255822683775,statsmodels.coint
AAPL,ADM,1.4034777515860875,0.899962136147364,-1.0150158042358457,statsmodels.coint
ALL,T,0.28789012761231153,0.9002745931643517,-1.013408191668754,statsmodels.coint
ADM,AME,1.0567745151323682,0.9012109630701794,-1.008563748818318,statsmodels.coint
AMP,AWK,1.198138374403622,0.9018475228638148,-1.0052471991534144,statsmodels.coint
A,ALGN,0.43584166688669584,0.9026549936795563,-1.0010126847449854,statsmodels.coint
ADM,APH,1.1115482361953366,0.9028180194279584,-1.0001539755439879,statsmodels.coint
AON,ARE,0.727778059159073,0.9033226830457871,-0.9974876251813075,statsmodels.coint
AAPL,APA,0.08360139065176808,0.9036737452757058,-0.9956255188588563,statsmodels.coint
ABBV,AWK,0.805451322642396,0.9043993324557194,-0.9917576610077249,statsmodels.coint
APH,T,-0.38247111365776815,0.90679725825033,-0.9787863329208002,statsmodels.coint
AAPL,T,-0.5031560494213702,0.9073284823533196,-0.9758724292731079,statsmodels.coint
ACN,T,-0.15996473312023796,0.9088067397614417,-0.9676842677016511,statsmodels.coint
AME,T,-0.11008607051992991,0.9096013005373507,-0.9632337472523815,statsmodels.coint
AMGN,APTV,0.2192326764337257,0.9123674515641371,-0.9474596918021929,statsmodels.coint
ACN,APA,0.08535012528950923,0.9128040208292838,-0.9449290935556176,statsmodels.coint
AAPL,AMT,1.6733062395171454,0.9142779540868073,-0.9362995343712656,statsmodels.coint
ABBV,APA,0.309936321224238,0.9160420504120746,-0.9257917203062047,statsmodels.coint
AME,APA,0.11468441503687654,0.9162645434236274,-0.9244521592344588,statsmodels.coint
AFL,APA,0.3323508605264121,0.9174203596199295,-0.9174404918515282,statsmodels.coint
AMP,T,-0.49372356239353815,0.9186903478507893,-0.9096316560626927,statsmodels.coint
ACN,ADM,0.7663562892580538,0.9188614618900237,-0.9085709622921276,statsmodels.coint
ADM,AJG,0.7132437486900837,0.919068190689075,-0.9072867520540885,statsmodels.coint
AAPL,APTV,1.208315645802146,0.9205773621120661,-0.8978190300256028,statsmodels.coint
ACN,AES,0.8187896306767736,0.9216665452168528,-0.8908822659577028,statsmodels.coint
ALL,APA,0.12275685168087581,0.9237061381026003,-0.8776484912189493,statsmodels.coint
ACGL,AKAM,0.6362885684981086,0.9237990871755442,-0.8770375903218418,statsmodels.coint
GOOGL,T,-0.4190356825551344,0.9243315449992086,-0.8735246103421309,statsmodels.coint
AEE,ATO,1.0780813355745766,0.9245154890503433,-0.8723056495424723,statsmodels.coint
ABBV,AMZN,0.5062362183668524,0.9264004963736525,-0.8596515338909998,statsmodels.coint
ALL,APTV,0.35814345819865767,0.9270458310752582,-0.855249539604975,statsmodels.coint
GOOG,T,-0.40472957473251364,0.9273699676876248,-0.853024706868522,statsmodels.coint
ACGL,ALLE,1.0758212739672677,0.9273855183519354,-0.8529177346411434,statsmodels.coint
ABBV,AES,0.6948457174351726,0.9277191349491017,-0.8506175991648237,statsmodels.coint
ADM,ARES,0.4794048657676792,0.9279657365945309,-0.8489109629587632,statsmodels.coint
AMGN,ARE,0.3364595144013321,0.9302778894811757,-0.8326358158692702,statsmodels.coint
ACN,AMT,0.9771731137377375,0.9308781189855557,-0.8283273711506026,statsmodels.coint
AFL,T,-0.34612630168392594,0.932979033045714,-0.812961831496949,statsmodels.coint
ACGL,APA,0.32396185790279697,0.9332443182170516,-0.810989066490542,statsmodels.coint
AJG,AMZN,0.8933828874438371,0.9341320738275353,-0.8043324481152737,statsmodels.coint
ABBV,T,-0.6892410133902914,0.9349282752908364,-0.7982888624525324,statsmodels.coint
ADM,APO,0.6775046181683144,0.9352621228043569,-0.7957336557722541,statsmodels.coint
ACGL,T,-0.2661257069179253,0.9354544098815447,-0.7942561774059436,statsmodels.coint
ALB,AMP,1.0939201692844527,0.9362640222579689,-0.7879885682740285,statsmodels.coint
APH,AWK,0.866276883036482,0.9397853834718505,-0.7598017913024594,statsmodels.coint
ACGL,AMZN,0.3120290375277959,0.9398975205666052,-0.7588781457828108,statsmodels.coint
AJG,T,-0.6296020086474131,0.9421377868374982,-0.7400645372054334,statsmodels.coint
AMAT,AMT,1.3431094275704873,0.9422952055653873,-0.7387158795123853,statsmodels.coint
AME,AMT,0.7568866270300781,0.9434186549216564,-0.7289847358784116,statsmodels.coint
ALL,ARE,0.4561766782078425,0.9438095319448826,-0.7255544084123902,statsmodels.coint
ACGL,APD,0.9269992048351829,0.9462478239070817,-0.7036088163565238,statsmodels.coint
ALB,ANET,0.899800638474984,0.9481716139402473,-0.6855847385784913,statsmodels.coint
ADI,ALGN,0.31158279407636524,0.9483730695486408,-0.6836588098597008,statsmodels.coint
ANET,T,-1.6064028097769885,0.9491267254124514,-0.6763864683036347,statsmodels.coint
AFL,LNT,0.9729737832159367,0.9496715151473691,-0.6710619569322444,statsmodels.coint
ADI,ARE,0.7451635067393031,0.9497559592684727,-0.6702314611535891,statsmodels.coint
APO,T,-0.24884111283994892,0.9524639978427092,-0.6428238221936032,statsmodels.coint
ARES,AWK,2.076074972857502,0.953110624191668,-0.6360454755735011,statsmodels.coint
AFL,AKAM,0.4081823169089698,0.9534999279999549,-0.6319185079443076,statsmodels.coint
ADM,ANET,0.6787494489932002,0.9543469295206808,-0.6228163988748819,statsmodels.coint
ACGL,ALGN,-0.006414055270740589,0.9554193262534705,-0.6110409429468515,statsmodels.coint
ADM,AFL,1.1181950383426789,0.9561474938527975,-0.602878239592564,statsmodels.coint
ACGL,LNT,1.35348807525533,0.9562933141279181,-0.6012268360278787,statsmodels.coint
AFL,AMZN,0.21783545869722426,0.9565293032911141,-0.5985421978913265,statsmodels.coint
AMAT,APTV,1.3838061635661107,0.9573574989380217,-0.5889999389948917,statsmodels.coint
ACN,ALGN,0.38713292874700017,0.9583378634813803,-0.5774530342327938,statsmodels.coint
ACGL,AEP,1.4820783341847095,0.9585813575472794,-0.5745413227403352,statsmodels.coint
AMAT,T,-0.1985691500956078,0.9590959878505171,-0.5683282140291631,statsmodels.coint
AMP,AMT,0.8806916883961353,0.9594524891676636,-0.5639761564005803,statsmodels.coint
AFL,ALLE,0.7779263501221134,0.9609884252818316,-0.544755896042375,statsmodels.coint
AFL,ALB,0.34287708802206895,0.9622528609260372,-0.5283251892301889,statsmodels.coint
ADI,APTV,0.69037570071461,0.9630453583776233,-0.5177270494772093,statsmodels.coint
ABBV,AMT,0.5386531439527156,0.9630833850669059,-0.5172124556995905,statsmodels.coint
ACGL,ALB,0.40229951637370603,0.963206276909822,-0.5155455615451678,statsmodels.coint
AAPL,ALGN,0.5890003476793525,0.9636957340688941,-0.5088471949444421,statsmodels.coint
ACGL,ARE,0.11564773346040783,0.9638377311514216,-0.50688586982591,statsmodels.coint
ACN,APTV,0.7794279386088129,0.9644215310750639,-0.4987346720918684,statsmodels.coint
AMAT,APA,0.18245356458086803,0.9648223520162397,-0.49305482107146864,statsmodels.coint
AJG,AWK,1.3735651957319372,0.9655626038166546,-0.4823796818865643,statsmodels.coint
AFL,APD,0.6010843360633403,0.9663996333007661,-0.4700063407225491,statsmodels.coint
AFL,AWK,0.5065586495208253,0.9664609290350643,-0.4690871535713063,statsmodels.coint
ANET,LNT,1.4985402225653952,0.9671492041584363,-0.45863871953026364,statsmodels.coint
AMP,APA,0.34895780551712524,0.9675683735026707,-0.452157977736263,statsmodels.coint
AFL,ALGN,0.05456169551622714,0.9689776850161468,-0.4296763736085991,statsmodels.coint
AFL,AMT,0.29825095088729825,0.9694532722289357,-0.4218350171174565,statsmodels.coint
AJG,ALGN,0.24850687092544416,0.9698588185038808,-0.4150410363395256,statsmodels.coint
ARES,T,-0.7004452754809689,0.9703344238931758,-0.4069429371875839,statsmodels.coint
ACGL,AMT,0.46219129292763894,0.9705380684611458,-0.4034312159354077,statsmodels.coint
ABBV,APTV,0.5394996416488589,0.9714979839458633,-0.3865046667670954,statsmodels.coint
ACN,ARE,0.9716045420017573,0.9726567478621334,-0.3651971145929085,statsmodels.coint
ACGL,AMCR,1.1846041251872284,0.9729934643308333,-0.3588134357275664,statsmodels.coint
AAPL,ARE,1.5128030199426803,0.9733956327550061,-0.3510691991309159,statsmodels.coint
ACGL,ADM,0.7842855593298362,0.9735807499962515,-0.3474595523059398,statsmodels.coint
AMAT,ARE,1.3691565573197655,0.9737922481402512,-0.34329994752527665,statsmodels.coint
AME,APTV,0.6603140207757946,0.9743564033534582,-0.3320135751629526,statsmodels.coint
AJG,APTV,0.7353701880363277,0.9745706094889947,-0.3276532144482122,statsmodels.coint
ACGL,AWK,0.7409514932587041,0.9747425415084532,-0.32412262582012036,statsmodels.coint
AFL,ARE,0.14998982635900374,0.9749301497647325,-0.3202383101683216,statsmodels.coint
ABBV,ARE,0.4320243402708348,0.975848045835157,-0.3007349984824381,statsmodels.coint
AME,ARE,0.6910713664679882,0.977149973020117,-0.2715319815744391,statsmodels.coint
AOS,APTV,0.5551321940746475,0.9775169259865039,-0.26294453891199476,statsmodels.coint
ANET,APD,1.01869875026637,0.9776615988634186,-0.25951297464984296,statsmodels.coint
AFL,AMCR,1.0343426913312428,0.9779014473127647,-0.253765080057689,statsmodels.coint
ACGL,AES,0.6315891923992234,0.9780805105638598,-0.24942503733843313,statsmodels.coint
ABBV,ALGN,0.178574965320319,0.9784913951980838,-0.23930337446810368,statsmodels.coint
ACGL,AEE,1.3369617997620982,0.9793451419561693,-0.21750523655606602,statsmodels.coint
AJG,AMT,1.1046331015057371,0.9801927009569941,-0.19475026661461414,statsmodels.coint
AFL,APTV,0.33809304591523076,0.9822097137509065,-0.13535406337937506,statsmodels.coint
ANET,AWK,0.8546128356865488,0.9867461819867309,0.03805215429707269,statsmodels.coint
APO,ARE,0.9338212467143863,0.98714757753112,0.05736280825485856,statsmodels.coint
AMP,ARE,0.8248400728424314,0.9877016044948546,0.08553984338795181,statsmodels.coint
ACGL,APTV,0.3192346673096634,0.9877051003715205,0.08572370180225976,statsmodels.coint
ANET,ARE,0.19899922618129925,0.987790396482382,0.09023453837527426,statsmodels.coint
AJG,ARE,0.8030656389781845,0.9882813306059001,0.1171752317179812,statsmodels.coint
APH,ARE,0.6222653555157557,0.9897928624364108,0.21300258167743796,statsmodels.coint
APO,APTV,0.8183862776258108,0.9914439212079542,0.35220757244951334,statsmodels.coint
AMP,APTV,0.9407081893133282,0.9922938415724515,0.44972859249459746,statsmodels.coint
APH,APTV,0.6460963374860179,0.9933265294226297,0.6247081611333236,statsmodels.coint
ANET,APTV,0.6037512294175927,0.9938157395120039,0.7807178524054319,statsmodels.coint
